week_date,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w,gas_us_avg_lag_1w,gas_us_avg_ret_1w,gas_us_avg_lag_2w,gas_us_avg_ret_2w,gas_us_avg_lag_3w,gas_us_avg_ret_3w,gas_us_avg_lag_4w,gas_us_avg_ret_4w,gas_us_avg_lag_6w,gas_us_avg_ret_6w,gas_us_avg_lag_8w,gas_us_avg_ret_8w,gas_us_avg_lag_12w,gas_us_avg_ret_12w,gas_us_avg_lag_26w,gas_us_avg_ret_26w,gas_us_avg_lag_52w,gas_us_avg_ret_52w,gas_us_avg_vol_4w,gas_us_avg_vol_8w,gas_us_avg_vol_13w,gas_us_avg_vol_26w,gas_us_avg_mom_1w,gas_us_avg_mom_2w,gas_us_avg_mom_4w,gas_us_avg_mom_8w,gas_us_avg_mom_12w,gas_us_avg_mom_26w,wti_crude_lag_1w,wti_crude_ret_1w,wti_crude_lag_2w,wti_crude_ret_2w,wti_crude_lag_4w,wti_crude_ret_4w,wti_crude_lag_8w,wti_crude_ret_8w,wti_crude_lag_12w,wti_crude_ret_12w,wti_crude_vol_4w,wti_crude_vol_8w,rbob_gasoline_lag_1w,rbob_gasoline_ret_1w,rbob_gasoline_lag_2w,rbob_gasoline_ret_2w,rbob_gasoline_lag_4w,rbob_gasoline_ret_4w,rbob_gasoline_lag_8w,rbob_gasoline_ret_8w,natural_gas_lag_1w,natural_gas_ret_1w,natural_gas_lag_4w,natural_gas_ret_4w,natural_gas_lag_8w,natural_gas_ret_8w,crack_spread,crack_spread_z,crack_spread_chg_4w,rbob_crack_spread,rbob_crack_z,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,driving_season,peak_driving,hurricane_season,winter_demand,spring_maintenance,week_sin,week_cos,month_sin,month_cos,treasury_chg_4w,treasury_level,usd_ret_4w,usd_ret_12w,usd_z_26w,sp500_ret_4w,sp500_vol_8w,xle_ret_4w,cpi_energy_chg_4w,eia_days_supply,eia_days_supply_z,regime_NORMAL,regime_NORMAL_2,regime_SUPPLY_SHOCK,regime_SUPPLY_SHOCK_3,is_live,target_gas_price
2026-02-09,218.48265060240962,2.285861483487994,1.8060775194106544,0.8713602347519205,-0.057099778114787836,0.01572847682119205,0.05867126833477143,-0.040656763096168946,2.747,0.0,2.747,0.017407407407407316,2.7,0.03076923076923066,2.665,0.02461767997016029,2.69,0.009926470588235148,2.773,-0.025540971975878013,2.939,-0.06149641270925865,3.016,-0.09519104084321484,3.022,-0.07570659488559894,0.010956897011490125,0.013070915386716647,0.013270335739012968,0.011555158295624235,0.0,0.0,0.011879546919606021,0.011646641808221725,-0.009227254966788001,-0.04929118136439281,62.13999938964844,0.024905134338308654,60.630001068115234,0.0454239708162818,59.5,0.06550068098102613,56.81999969482422,0.05536681831513346,59.90999984741211,0.03342754508279944,0.01158540167645624,0.019742618855614538,1.8514000177383423,0.01719689509601885,1.820099949836731,0.03708268985892338,1.7937999963760376,0.07639534124559577,1.732300043106079,0.02964241323465111,3.236999988555908,-0.5239706032705138,3.4089999198913574,-0.08118081555395973,4.01200008392334,-0.34100165504812974,1.2674762050083703,-1.7010146435218765,-0.024952373686291107,0.3718762227467127,-0.9986928653717909,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.1100001335144043,4.275000095367432,-0.006716149946682792,-0.020176692238642158,-1.043101038842497,0.010777977386982718,0.00581496955689874,0.06739176495981214,0.006349578589803784,221.42597816754568,2.4391478207525714,1.0,0.0,0.0,0.0,0,2.79
2026-02-16,204.6993942164819,1.9642387685467715,0.4531394510841114,0.33587855527644733,-0.05664247362006303,0.001901657158380976,0.06620410523272624,-0.04653567735263697,2.77,0.008372770294867271,2.747,0.008372770294867271,2.747,0.025925925925925908,2.7,0.039399624765478425,2.681,0.029739776951672958,2.72,-0.0010818608005770392,2.936,-0.05750255188839748,3.018,-0.08156498673740054,3.021,-0.08338848444738578,0.007461889226002557,0.012417299766680354,0.01313336406989656,0.01177981961678729,0.0,0.0041689323907923015,0.010580080262677871,0.02025782688766098,0.0041689323907923015,-0.038181599647431286,64.36000061035156,0.035725800490962634,62.13999938964844,0.06152069068984245,59.439998626708984,0.08168068252691696,58.0099983215332,0.13269977043337033,58.84000015258789,0.0742780967162977,0.015413020748682466,0.012958586543910822,1.9854999780654907,0.07243165120575301,1.8514000177383423,0.0908741458091884,1.7851999998092651,0.10686809124581287,1.7422000169754028,0.1461640181601651,3.138000011444092,-0.030583866994692954,3.1029999256134033,-0.0794954282239767,3.9649999141693115,-0.21784647412683056,1.2376190330868675,-1.9369192057440185,-0.010714300246465802,0.4531190111523582,-0.035065377484204956,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.01100015640258789,4.197999954223633,-0.020635250889465717,-0.027814004869207043,-1.765450290491889,-0.001784393506005677,0.005431233468682983,0.1575312896333756,0.006349578589803784,218.48265060240962,2.155545138742205,1.0,0.0,0.0,0.0,0,2.796
2026-02-23,204.2640558799954,1.8425839405504272,2.7471411991583943,0.611934311777011,-0.03160515492185367,0.00623644251626887,0.051274787535410704,-0.03132341425215346,2.79,0.0072202166064982976,2.77,0.015653440116490724,2.747,0.015653440116490724,2.747,0.033333333333333215,2.665,0.040656471465871036,2.69,0.025735294117646967,2.854,-0.04972752043596729,3.038,-0.07554671968190851,2.997,-0.07646474677259185,0.007141338267887822,0.009878169888249693,0.013323878347178936,0.01193500298015527,0.0,0.003597122302158251,0.009589288945178298,0.02432308398347871,0.015899987862604936,-0.028278254812393877,62.88999938964844,-0.022840292211972035,64.36000061035156,0.012069520556270641,60.630001068115234,0.05804173692206671,58.08000183105469,0.08412344784198678,59.31999969482422,0.06883071425149234,0.025713568701387537,0.018515711767476975,1.9110000133514404,-0.03752201739464989,1.9854999780654907,0.0321918521346376,1.820099949836731,0.0704683024622541,1.7151999473571777,0.09688898790684641,3.243000030517578,0.03346080901547421,6.800000190734863,0.04511766299075859,4.686999797821045,-0.18209329111750971,1.2926190621512277,-1.4001181606167938,0.007857124691917683,0.4136190755026681,-0.4357447505420436,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,-0.17499971389770508,4.056000232696533,-0.025254071351688556,-0.032554445337528715,-1.5625163789989907,-0.014962492454165699,0.008612807138481528,0.13965188354468938,0.006349578589803784,204.6993942164819,1.317528364634917,1.0,0.0,0.0,0.0,0,2.884
2026-03-02,213.6890979257115,1.683998476222457,2.9981127281787057,0.663707195433226,-0.03288143916308972,0.026407976286715318,0.05104856512141276,0.013571048430015997,2.796,0.0021505376344084226,2.79,0.009386281588447565,2.77,0.017837641062977694,2.747,0.017837641062977694,2.7,0.04915572232645404,2.681,0.039405204460966514,2.819,-0.020322354590049163,3.058,-0.07965766951942066,2.951,-0.06706706706706711,0.004006305722835108,0.008100539425287693,0.013409974742284614,0.011823120778041148,0.0,0.0010741138560685926,0.007295325587679091,0.021556448666423034,0.019879627940908362,-0.023021408700560353,66.30999755859375,0.05438063606513932,62.88999938964844,0.03029827423476683,62.13999938964844,0.09368293568224217,58.31999969482422,0.14170102389939299,58.880001068115234,0.11783543323887469,0.03292235770624836,0.023625474530419435,1.9891999959945679,0.04092097440961462,1.9110000133514404,0.0018635195013612105,1.8514000177383423,0.09290701105343468,1.7200000286102295,0.15974816758802746,2.984999895095825,-0.07955600770702942,3.236999988555908,-0.5610294395045831,3.5230000019073486,-0.36313206233046313,1.2171905343191962,-2.0250291244977263,-0.08623801167805989,0.41039053031376427,-0.414740489514464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,-0.18400001525878906,4.0289998054504395,0.006801278096538521,-0.017201555687287096,-0.6755556829858038,-0.016183634323588825,0.008420829115815672,0.1204794900868511,0.006349578589803784,204.2640558799954,1.2944616667136681,1.0,0.0,0.0,0.0,0,3.364
2026-03-09,188.97651769289038,1.3948145960239757,3.1967674072686503,0.5788149529228684,-0.0276730857455183,0.023103176686794402,0.05867970660146682,0.06330150068212825,2.884,0.031473533619456484,2.796,0.033691756272401285,2.79,0.04115523465703963,2.77,0.04987258827812169,2.747,0.06814814814814807,2.665,0.07571801566579639,2.773,0.023057821922667587,3.069,-0.056899934597776314,2.947,-0.022704168078617526,0.013062200395333989,0.011637022840240489,0.014528134234306761,0.013525361352673035,0.0,0.015492957746478853,0.02633451957295385,0.04402914159011706,0.04990443830961966,0.01008958038661012,71.2300033569336,0.07419704387701653,66.30999755859375,0.13261256238234131,64.36000061035156,0.14628265298630505,59.5,0.22136494735364542,56.81999969482422,0.20974867637198713,0.041862904273191885,0.030254483255009488,2.3705999851226807,0.19173536592403773,1.9891999959945679,0.24050233833604784,1.9854999780654907,0.2804364061844342,1.7937999963760376,0.37825578237817825,2.9600000381469727,-0.00837516175123687,3.138000011444092,-0.08557304645914154,3.4089999198913574,-0.15980697231211138,1.1880475391206287,-2.1793298869801867,-0.07942866588774167,0.6746475242433094,3.0054477082421225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,-0.22700023651123047,4.047999858856201,0.007888501570040507,-0.007165194375944872,-0.0004010720258255448,-0.013591434172030903,0.0088475957646676,0.1396604152465275,0.10873410704639097,213.6890979257115,1.8128650061748701,1.0,0.0,0.0,0.0,0,3.566
2026-03-16,195.72410632447296,0.9851662903765306,3.5760417521102656,0.5627495424255884,-0.0009503366781673517,0.24685655632537862,0.31751626898047713,0.34710285555863596,3.364,0.1664355062413314,2.884,0.20314735336194567,2.796,0.20573476702508953,2.79,0.21444043321299633,2.747,0.22460866399708768,2.7,0.2622889305816134,2.72,0.2131265777136675,3.036,0.09612251547735418,2.943,0.14149983033593472,0.0774744885657097,0.05569987744529122,0.04770093939874461,0.035746717358860994,0.0,0.07682458386683755,0.1370627006929186,0.1804544258268268,0.2030756392680455,0.17354085603112845,94.7699966430664,0.3304786210408259,71.2300033569336,0.4291962016636246,62.88999938964844,0.47249838011691603,59.439998626708984,0.5927730528246455,58.0099983215332,0.6678985771219406,0.15343744787945401,0.11163390230605383,2.8083999156951904,0.1846789560955191,2.3705999851226807,0.4118238092450004,1.9110000133514404,0.4144547704460144,1.7851999998092651,0.5656148519171145,3.119999885559082,0.054054001807470664,3.243000030517578,-0.0057361777627037425,3.1029999256134033,-0.08477560607906542,1.1075715084984186,-2.637180641474373,-0.13004752458844893,0.5519714241936091,1.3339684298400012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,-0.06199979782104492,4.136000156402588,0.02437513548636927,0.01049412901970559,0.7652757621619487,-0.024240338458818345,0.008453509302066679,0.049962729177347676,0.10873410704639097,188.97651769289038,0.29054040954236715,0.0,0.0,0.0,1.0,0,3.788
2026-03-23,189.39141640519946,0.7955258493689544,3.8587508410290927,0.7865624774773663,-0.0013544394662147186,0.04363037662070379,0.36647803826461867,0.4308690744920993,3.566,0.060047562425683765,3.364,0.2364771151178917,2.884,0.2753934191702432,2.796,0.27813620071684575,2.77,0.2981434291954861,2.747,0.32074074074074055,2.69,0.31102941176470567,3.05,0.17457180500658764,2.999,0.2116887529731566,0.07161881634093945,0.056045829380728565,0.04826856798133477,0.03723567008534056,0.0,0.029148629148629146,0.1311657414750198,0.20554428668018931,0.24395348837209285,0.23522515321076454,93.5,-0.013400830305498657,94.7699966430664,0.3126491028151639,66.30999755859375,0.4867228638483643,60.630001068115234,0.5730148411878726,58.08000183105469,0.611791117140801,0.15078235582085872,0.11275285765213922,3.0002999305725098,0.06833072946799912,2.8083999156951904,0.2656289333509134,1.9891999959945679,0.5700156512875663,1.820099949836731,0.6806519890729714,3.0230000019073486,-0.031089707438996195,2.984999895095825,-0.06783842939869411,6.800000190734863,-0.025781477803368036,1.3398095238095236,-0.7621726754211052,0.04719046165829588,0.7741094543820335,3.1136129638009837,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,0.1639995574951172,4.21999979019165,0.029211415269263297,0.014447025696598503,1.2202867566957893,-0.020009748239988356,0.009305905653180135,0.06531744085129532,0.10873410704639097,195.72410632447296,0.6963498155017681,0.0,0.0,1.0,0.0,0,3.814
2026-03-30,194.10856550771356,0.7498202226429411,3.801145277588435,0.6813471849239466,0.0034772497915844802,0.05994872806152629,0.4111315305854555,0.5357142857142858,3.788,0.06225462703309037,3.566,0.12604042806183124,3.364,0.3134535367545077,2.884,0.3547925608011444,2.79,0.367509025270758,2.747,0.37895886421550773,2.681,0.40817843866171,2.994,0.2419672131147541,3.04,0.2630876958986328,0.05927028921534692,0.056090350662752385,0.04797540806622993,0.03878262702464066,0.0,0.030187652977971213,0.11395383031907058,0.22663428455778156,0.2805228463575413,0.2993482677643209,88.12999725341797,-0.05743318445542278,93.5,-0.07006436240212988,71.2300033569336,0.329060481046517,62.13999938964844,0.4535707686102075,58.31999969482422,0.5173897120350279,0.17352897103925125,0.12005304026418774,2.974900007247925,-0.00846579472464215,3.0002999305725098,0.05928646081429578,2.3705999851226807,0.49552584618849393,1.8514000177383423,0.6344706825110253,2.8910000324249268,-0.043665223089360605,2.9600000381469727,-0.03149074236998617,3.236999988555908,-0.5748529483331526,1.6896667320614767,1.9450367217574558,0.47247619774228045,0.8765667393094017,3.088268263539169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,0.30500030517578125,4.334000110626221,0.012794268567502654,0.009281885191932071,0.37445623446546616,-0.03754890131987865,0.010024363911563847,0.08829742354994385,0.10873410704639097,189.39141640519946,0.3151661089345523,0.0,0.0,1.0,0.0,0,3.947
2026-04-06,195.57496496964038,0.632977645452387,3.408129975432549,0.639625081843572,0.014289128990309319,0.004837209302325451,0.38593790094944835,0.5533505895887258,3.814,0.006863780359028571,3.788,0.06954570947840732,3.566,0.13376932223543414,3.364,0.32246879334257983,2.796,0.36702508960573477,2.77,0.3884237349836186,2.665,0.42260350615442,3.0,0.273881095524382,3.118,0.2546052631578948,0.06679366086896797,0.055400106765717654,0.04704795378947339,0.03838319819950598,0.0,0.0034201525914232533,0.04982108450316547,0.18392053391277363,0.24943353989790085,0.29426505520895896,102.87999725341797,0.1673663957753948,88.12999725341797,0.10032082623976435,94.7699966430664,0.44433514537246666,64.36000061035156,0.6556163222389118,59.5,0.7640603187888624,0.17806476664441354,0.12568150555564664,3.3515000343322754,0.12659249929974714,2.974900007247925,0.1170549984623539,2.8083999156951904,0.4137771261982153,1.9854999780654907,0.810251702615,2.88700008392334,-0.0013835864602989023,3.119999885559082,-0.024662146379340055,3.138000011444092,-0.10812477784058028,1.3644762558710006,-0.5994540062269973,0.17642871675037197,0.901976290203276,2.656178200400944,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.29400014877319336,4.3420000076293945,0.02165079225735078,0.022794398796004423,1.8263086639753447,-0.07816471894464128,0.013377877004728214,0.09335245473943643,0.0,194.10856550771356,0.606786431550275,0.0,0.0,1.0,0.0,0,3.962
2026-04-13,179.4242957746479,0.18873668534721152,2.6565936061373554,0.16880729205065956,-0.005314041433738925,0.044806517311609007,0.16135007203128215,0.6313963573287076,3.947,0.03487152595700049,3.814,0.041974656810982225,3.788,0.1068424004486821,3.566,0.17330558858501788,2.884,0.4116595135908441,2.79,0.4249097472924188,2.7,0.4810506566604127,2.932,0.31566666666666676,3.043,0.26587556125721634,0.02593201456800177,0.05379595619400884,0.04609989654978059,0.03864927177334103,0.0,0.017136966885710647,0.044525305987429764,0.17169468254851772,0.24928124917574457,0.3230451879069167,112.41000366210938,0.09263225761191185,102.87999725341797,0.2755021804763502,93.5,0.18613493345874832,62.88999938964844,0.7465817681180931,59.439998626708984,0.8892437590270483,0.10185706224578824,0.12500458966408698,3.308199882507324,-0.012919633412320053,3.3515000343322754,0.11203733720372488,3.0002999305725098,0.17796609521988738,1.9110000133514404,0.6661797628074337,2.811000108718872,-0.0263248953914772,3.0230000019073486,-0.09903839364559441,3.243000030517578,-0.1042064695770144,1.2705713413783482,-1.295904163765637,0.16299983287992958,0.6317712238856723,0.8676388288833089,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.19899988174438477,4.335000038146973,0.008066173112484476,0.011329180049233667,1.190729427787323,-0.027098355044492872,0.02337877549092353,0.06658265517468931,0.03808368283447816,195.57496496964038,0.697573832813069,0.0,0.0,1.0,0.0,0,3.885
2026-04-20,176.5453340695748,-0.1264725103695132,2.2976066295829405,-0.08023786921714628,0.0035684887121916198,-0.00620237462342732,0.10589627292447257,0.5886685552407931,3.962,0.003800354699772024,3.947,0.03880440482433145,3.814,0.04593453009503712,3.788,0.11104879416713409,3.364,0.37378640776699035,2.796,0.42007168458781363,2.747,0.46740740740740727,2.898,0.35129604365620737,3.02,0.30200460072297064,0.027377177458875333,0.054164230447250605,0.0455213881390257,0.03806366117282582,0.0,0.0018965735238336556,0.02172651666559222,0.12712919170726522,0.21363114231014668,0.3106686175965394,99.08000183105469,-0.1185837683194374,112.41000366210938,-0.03693619288308281,88.12999725341797,0.05967916396849926,66.30999755859375,0.5754492414156875,60.630001068115234,0.6668910518200066,0.13189603843079273,0.13976850290800516,3.115999937057495,-0.05809804494163706,3.308199882507324,-0.07026707291133871,2.974900007247925,0.03856281343942425,1.9891999959945679,0.6305598719451451,2.627000093460083,-0.06545713558959909,2.8910000324249268,-0.13099566926808182,2.984999895095825,-0.1899475582055984,1.6029523373558408,1.3405987097191479,0.2631428135463172,0.7569522744133357,1.5067172501997612,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.07700014114379883,4.296999931335449,-0.013438936417554337,-0.010262568159072116,-0.36531919549314096,0.027892186266656793,0.028047182355879476,-0.007199678859497016,0.03808368283447816,179.4242957746479,-0.27718894082140194,0.0,0.0,1.0,0.0,0,3.948
2026-04-27,170.92409929701228,-0.5458426897430428,1.276330623410263,-1.035932418825463,0.00808909396451063,-0.036554921540656204,0.005209302325581255,0.49089403973509915,3.885,-0.019434628975265156,3.962,-0.01570813275905758,3.947,0.018615626638699423,3.814,0.02560718057022182,3.566,0.15487514863258034,2.884,0.3894849785407726,2.747,0.4142701128503823,2.92,0.3405797101449275,3.013,0.2864238410596025,0.022248343265973476,0.05711700885424693,0.04749076368771346,0.03829080309210056,0.0,-0.009812667261373753,-0.004356740133265036,0.06401917151660386,0.1564507727035942,0.269256867130758,89.61000061035156,-0.09557934038849547,99.08000183105469,-0.20282895035117887,102.87999725341797,0.0167934120396922,71.2300033569336,0.3513799413304026,62.13999938964844,0.47798118145633106,0.14055193786645404,0.1511715641641836,3.11680006980896,0.0002567820178520641,3.115999937057495,-0.057856181456998335,3.3515000343322754,0.047699103235508966,2.3705999851226807,0.5668610879172107,2.688999891281128,0.02360098805302413,2.88700008392334,-0.06987206464137052,2.9600000381469727,-0.09916248382487636,1.751428556896391,2.3510580333439646,0.061761824834914325,0.9832286267053512,2.400908871588117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,-0.0840001106262207,4.25,-0.009095441376871793,0.010408101058342556,-0.6557377583480362,0.08025226207548242,0.030105812287347485,-0.0764716017464746,0.03808368283447816,176.5453340695748,-0.4632800380210969,0.0,0.0,1.0,0.0,0,4.305
2026-05-04,174.57903097696584,-0.7136751182396227,0.7474186612989524,-1.5458475267833534,0.01998146456247829,-0.009624282805848483,-0.009257544899092696,0.45368106492800875,3.948,0.016216216216216273,3.885,-0.0035335689045936647,3.962,0.0002533569799847424,3.947,0.035133717881489224,3.788,0.10712282669657891,3.364,0.3689320388349515,2.77,0.4372042227884967,2.898,0.3520547945205479,3.031,0.31032193826750754,0.022780835466808442,0.05781831402805466,0.04751685431611285,0.03828852081446557,0.0,0.008042895442359255,0.0031762164909159285,0.043271454052982605,0.14120537649949405,0.2733903982136212,96.37000274658203,0.07543803247613834,89.61000061035156,-0.027351625296632376,112.41000366210938,-0.06327755327209306,94.7699966430664,0.3529411512684042,64.36000061035156,0.5508529722102924,0.1109624791389772,0.15120355335610225,3.490999937057495,0.12005898962632888,3.11680006980896,0.12034660063379854,3.308199882507324,0.041623124361092945,2.8083999156951904,0.4726229473408323,2.549999952316284,-0.05169205823159018,2.811000108718872,-0.11673021191917787,3.119999885559082,-0.13851354072527577,1.6534761250813803,1.5672910957978283,0.2889998692103797,1.1964760621388755,2.784396288758716,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,-0.006000041961669922,4.335999965667725,-0.02019698274949222,0.008913049289436925,-0.22238937789978186,0.1308679943771287,0.03013551741226194,-0.08376366972786553,0.03808368283447816,170.92409929701228,-0.8056196519258546,0.0,0.0,1.0,0.0,0,4.353
2026-05-11,172.4899474525931,-0.9842465729241131,-0.10074381310565494,-2.171971181905063,0.026857589716966723,0.05400859652401424,-0.0005316321105794941,0.5292841648590021,4.305,0.09042553191489366,3.948,0.10810810810810811,3.885,0.08657243816254412,3.962,0.09070179883455776,3.814,0.13648363252375928,3.566,0.2797265160523186,2.79,0.5541516245487363,2.927,0.48550724637681153,2.986,0.4203233256351038,0.04747385215504644,0.03673336565551508,0.04945689336580296,0.04098140335160647,0.0,0.043256997455470625,0.06956521739130417,0.1033157135992313,0.20002787521196774,0.36471707085116467,106.41999816894531,0.10428551557470755,96.37000274658203,0.1875906421615614,99.08000183105469,-0.05328712123495061,93.5,0.12292921745852192,62.88999938964844,0.6535114536936297,0.11469868509261542,0.10477309034024081,3.7381999492645264,0.07081066074592712,3.490999937057495,0.19937110675618475,3.115999937057495,0.12998007436941816,3.0002999305725098,0.3310782158812213,2.867000102996826,0.12431378690521,2.627000093460083,0.019921733230909178,3.0230000019073486,-0.08108967687251056,1.771190519787016,2.35043777647054,0.5006191784086678,1.2043904690515426,2.367778630130278,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.11100006103515625,4.446000099182129,-0.01510304146359831,0.017041949298489012,-0.18434490932247524,0.08907063776841762,0.029281754871019642,-0.0048592855759603815,0.038840044420175523,174.57903097696584,-0.5706989224824299,0.0,0.0,1.0,0.0,0,4.334
