week_date,brent_etf,wti_crude,usd_index,natural_gas,rbob_gasoline,ung_etf,uso_etf,energy_xle,sp500,treasury_10y,gas_us_avg,gas_midwest,crude_wti,crude_brent,cpi_energy,cpi_gasoline,unemployment,gdp_growth,eia_gas_us_regular,eia_gas_stocks_total,eia_crude_stocks,eia_total_pet_stocks,eia_gas_demand,eia_crude_input_mbbl,eia_crude_imports,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w
2022-07-25,31.309999465942383,96.69999694824219,106.4800033569336,8.72700023651123,3.381999969482422,118.83999633789062,76.22000122070312,32.179656982421875,3966.840087890625,2.819999933242798,4.183,4.609,99.83,108.23,314.345,375.422,3.5,2.9,5.268,225131.0,896631.0,1679939.0,9245.0,16027.0,6164.0,170.46154678204434,-0.24701052355572178,-2.323639894470471,-1.297135320789266,-0.027578790423471777,-0.024425287356321657,-0.06506024096385532,0.05271317829457378
2022-08-01,31.15999984741211,93.88999938964844,105.44999694824219,8.282999992370605,2.9981000423431396,114.0,75.12999725341797,33.50593948364258,4118.6298828125,2.6059999465942383,4.034,4.467,96.59,106.09,298.331,335.333,3.6,2.9,5.138,225294.0,896408.0,1678775.0,8541.0,15853.0,7342.0,184.64559185107132,-0.2170336625078587,-2.184315777821972,-1.2703129444801606,-0.01841543682830249,-0.030191458026509688,-0.08905412415701197,-0.043746596478489885
2022-08-08,30.15999984741211,90.76000213623047,106.44000244140625,7.589000225067139,2.886199951171875,105.12000274658203,73.54000091552734,32.04878234863281,4140.06005859375,2.765000104904175,3.879,4.312,93.52,103.46,298.331,335.333,3.6,2.9,4.993,220316.0,896568.0,1686484.0,9123.0,16581.0,6171.0,169.04658555299793,-0.663893293789644,-2.059057201920394,-1.1211137887058344,-0.040165931247234,-0.024677296886864042,-0.09462555066079292,-0.08625288991641478
2022-08-15,29.579999923706055,89.41000366210938,106.55000305175781,8.727999687194824,2.95169997215271,122.23999786376953,72.87999725341797,33.567012786865234,4297.14013671875,2.7909998893737793,3.78,4.2,92.24,98.25,298.331,335.333,3.6,2.9,4.911,215674.0,886110.0,1673923.0,9348.0,16423.0,6132.0,161.50171159606333,-1.0694477729266638,-2.1680977764661,-1.266691125002763,-0.009882047434687458,-0.028221097703386433,-0.10326867816091945,-0.11045786566898275
2022-08-22,30.280000686645508,90.2300033569336,109.05000305175781,9.680000305175781,2.891200065612793,135.16000366210938,74.68000030517578,34.600982666015625,4137.990234375,3.0369999408721924,3.724,4.143,93.42,95.06,298.331,335.333,3.6,2.9,4.909,215647.0,874737.0,1667196.0,8434.0,16255.0,6171.0,178.9813848707612,-1.0388236531080222,-2.2762136478075914,-1.3262382440453175,0.01319641790018089,-0.016422992189064844,-0.09591310751104576,-0.11847065158858372
2022-08-29,32.38999938964844,97.01000213623047,108.83999633789062,9.352999687194824,2.8775999546051025,127.76000213623047,78.69000244140625,36.686378479003906,4030.610107421875,3.109999895095825,3.691,4.1,97.4,101.13,298.331,335.333,3.6,2.9,5.115,214475.0,868344.0,1663939.0,8591.0,16238.0,5956.0,174.75555814224188,-1.1147973502080695,-2.2655257656168772,-1.334277321285548,-0.0070378223693282616,-0.00040724903278355207,-0.06814730447987849,-0.11373894204730095
2022-09-05,29.299999237060547,86.87000274658203,109.52999877929688,8.78600025177002,2.463599920272827,122.83999633789062,71.43000030517578,34.88457107543945,3924.260009765625,3.193000078201294,3.617,4.026,87.29,94.22,294.103,322.853,3.5,2.9,5.084,214808.0,869662.0,1667619.0,8727.0,15929.0,6779.0,172.29930101982353,-1.051013496399158,-2.1032275132672456,-1.2358262987746977,-0.003517773502031085,0.041963740069260735,-0.004476449980537089,-0.10310362966859543
2022-09-12,29.649999618530273,87.77999877929688,108.33000183105469,8.24899959564209,2.4447999000549316,116.04000091552734,72.37000274658203,35.809471130371094,4110.41015625,3.361999988555908,3.551,3.965,88.18,93.45,294.103,322.853,3.5,2.9,5.033,213040.0,863690.0,1664676.0,8494.0,16022.0,5792.0,175.56863668471863,-1.1887019078469085,-2.096107306556314,-1.2389844763351905,-0.012756492916425,-0.006060606060606211,0.018225515722010588,-0.11087792934592522
2022-09-19,28.959999084472656,85.7300033569336,109.73999786376953,7.751999855041504,2.464099884033203,109.4000015258789,70.05000305175781,34.2417106628418,3899.889892578125,3.490000009536743,3.513,3.929,86.15,89.43,294.103,322.853,3.5,2.9,4.964,214610.0,857932.0,1667020.0,8322.0,16355.0,6947.0,180.51790434991588,-1.034776500896729,-2.080437484472125,-1.1605790001990466,-0.03594645277805453,-0.01003147128245463,0.024842190999796454,-0.13373493975903605
2022-09-26,26.479999542236328,76.70999908447266,114.0999984741211,6.9029998779296875,2.384200096130371,96.83999633789062,63.20000076293945,30.32094955444336,3655.0400390625,3.878000020980835,3.569,3.984,77.17,82.55,294.103,322.853,3.5,2.9,4.889,212188.0,853142.0,1653552.0,8825.0,15751.0,6449.0,168.30776203966005,-1.2218524653436165,-2.045708541221257,-1.3281389209171492,-0.03790349157892925,-0.013709517186568654,0.011203911183540471,-0.14162199550406362
2022-10-03,28.389999389648438,83.62999725341797,111.75,6.46999979019165,2.5129001140594482,89.83999633789062,67.88999938964844,33.5581169128418,3678.429931640625,3.6510000228881836,3.592,3.996,84.05,90.68,299.945,337.263,3.6,2.8,4.836,207460.0,845592.0,1637354.0,9465.0,15961.0,5947.0,153.43053354463814,-1.5904375856263537,-2.0617610319677646,-1.5396921180525123,-0.03010094431781174,-0.015108783239323187,-0.044183773216031286,-0.1385022026431717
2022-10-10,30.65999984741211,91.12999725341797,113.13999938964844,6.434999942779541,2.62280011177063,89.80000305175781,73.77999877929688,35.33547592163086,3612.389892578125,3.888000011444092,3.723,4.114,91.6,97.13,299.945,337.263,3.6,2.8,5.224,209482.0,847781.0,1637697.0,8276.0,15683.0,6063.0,177.18390526824555,-1.3582627122341453,-1.913760267543804,-1.4860695690475032,-0.009355572534991086,-0.010840662712211069,-0.04878048780487787,-0.13146551724137923
2022-10-17,29.34000015258789,85.45999908447266,112.04000091552734,5.999000072479248,2.593100070953369,83.36000061035156,70.12999725341797,35.84707260131836,3677.949951171875,4.014999866485596,3.692,4.096,86.0,91.04,299.945,337.263,3.6,2.8,5.339,209368.0,842492.0,1631600.0,8678.0,15550.0,5908.0,168.8840746715833,-1.323322346756075,-1.906814406778205,-1.5440387876805093,-0.013558717467995418,0.0802315963606286,0.03794953308166105,-0.038291605301914666
2022-10-24,29.809999465942383,84.58000183105469,111.98999786376953,5.198999881744385,2.7302000522613525,74.31999969482422,70.37999725341797,38.519718170166016,3797.340087890625,4.234000205993652,3.609,4.021,86.12,91.57,299.945,337.263,3.6,2.8,5.341,207890.0,841663.0,1626530.0,8930.0,15436.0,6180.0,162.95968645016796,-1.4119706234484644,-1.8282009722378347,-1.5806852339575077,-0.0014166713889046667,0.02201378254211339,0.0755439161966156,0.013477600607441298
2022-10-31,30.190000534057617,86.52999877929688,111.52999877929688,6.355000019073486,2.810699939727783,81.5199966430664,71.52999877929688,39.692867279052734,3871.97998046875,4.077000141143799,3.57,3.968,86.54,93.3,299.945,337.263,3.6,2.8,5.317,206633.0,836622.0,1623891.0,8660.0,15842.0,6205.0,167.0243648960739,-1.4807862419700177,-1.8259287580468424,-1.5828621191875665,0.002416950062059664,0.00037460198539052136,0.09245244426263044,0.03950953678474112
2022-11-07,32.040000915527344,91.79000091552734,110.12000274658203,6.943999767303467,2.65310001373291,86.80000305175781,76.55999755859375,41.01155090332031,3806.800048828125,4.214000225067139,3.628,4.003,91.8,99.87,298.107,336.273,3.6,2.8,5.333,205733.0,836974.0,1619505.0,9011.0,16089.0,6454.0,159.8192209521696,-1.519426397834989,-1.7411448556769074,-1.6197929689327266,-0.01860419375635136,-0.004493540535480234,0.09946236559139776,0.06489084718606053
2022-11-14,30.209999084472656,85.87000274658203,106.66000366210938,5.933000087738037,2.5285000801086426,78.08000183105469,71.91000366210938,41.0600700378418,3957.25,3.865000009536743,3.606,3.996,85.85,93.59,298.107,336.273,3.6,2.8,5.313,207940.0,827474.0,1608865.0,8742.0,16152.0,5559.0,166.504232441089,-1.3194476988505173,-1.8171089304529886,-1.767481674864907,0.0028206770936967107,0.0030092157231520478,0.020865237366002987,0.0859295459173286
2022-11-21,28.65999984741211,79.7300033569336,107.83999633789062,6.776000022888184,2.4370999336242676,87.16000366210938,69.02999877929688,39.864871978759766,3949.93994140625,3.825000047683716,3.498,3.901,79.74,88.44,298.107,336.273,3.6,2.8,5.233,210998.0,822183.0,1610605.0,8327.0,16410.0,7063.0,177.37312357391616,-1.0704164559435825,-1.8196779822817197,-1.6873598574471211,0.005737263537621606,-0.0037502343896493873,-0.004869825810076889,0.08229782033000599
2022-11-28,27.540000915527344,77.23999786376953,106.68000030517578,6.711999893188477,2.3306000232696533,89.44000244140625,66.87999725341797,39.40620422363281,3963.93994140625,3.703000068664551,3.389,3.802,77.1,83.5,298.107,336.273,3.6,2.8,5.141,213768.0,808200.0,1600432.0,8317.0,16638.0,6037.0,179.91775880726223,-0.8575263332142995,-1.9555645936957893,-1.8227871818077237,-0.009238072882274406,-0.015057406361754233,-0.020220932409661163,0.023069403714564896
2022-12-05,27.3799991607666,76.93000030517578,105.29000091552734,5.577000141143799,2.201900005340576,68.4000015258789,67.72000122070312,38.647621154785156,3998.840087890625,3.5989999771118164,3.26,3.677,76.83,83.36,286.33,309.091,3.5,2.8,4.967,219087.0,800917.0,1604208.0,8358.0,16585.0,6012.0,183.48994974874373,-0.4478190077848141,-1.9754278608977434,-1.7078582294875022,-0.017988281593141142,-0.017580737626600396,-0.03310137295467375,0.011211644374508278
2022-12-12,25.809999465942383,73.16999816894531,105.12999725341797,6.586999893188477,2.0810000896453857,79.63999938964844,64.41000366210938,37.42155456542969,3990.56005859375,3.6110000610351562,3.109,3.531,72.96,78.0,286.33,309.091,3.5,2.8,4.754,223583.0,806400.0,1613439.0,8255.0,16126.0,6867.0,189.59188370684436,-0.10464243092788619,-1.802320388658924,-1.505559259821232,-0.03534932610880337,-0.033845555339428235,-0.06862928933058321,-0.013113451221935413
2022-12-19,26.520000457763672,75.19000244140625,104.72000122070312,5.85099983215332,2.1775999069213867,72.0,66.06999969482422,37.200992584228516,3817.659912109375,3.5810000896453857,2.994,3.418,75.05,81.66,286.33,309.091,3.5,2.8,4.596,226113.0,796858.0,1598236.0,8714.0,15976.0,5819.0,181.63770943309615,0.08110881975533159,-1.8663058956808245,-1.7661981912779166,-0.04672017286618313,-0.04288302798469901,-0.10521362695275738,-0.04230459307010492
2022-12-26,27.81999969482422,79.55999755859375,104.30999755859375,5.078999996185303,2.3835999965667725,63.63999938964844,69.31999969482422,38.79169464111328,3844.820068359375,3.750999927520752,2.971,3.381,79.57,82.45,286.33,309.091,3.5,2.8,4.537,223008.0,794080.0,1583499.0,9327.0,16149.0,6252.0,167.36957220971374,-0.15909033952753934,-1.8222801809145952,-2.006968724191381,-0.03504847129008204,-0.03323517038283541,-0.12172749856678766,-0.05993045612599712
2023-01-02,28.280000686645508,80.26000213623047,103.5199966430664,4.474999904632568,2.4595000743865967,56.400001525878906,70.11000061035156,38.9743766784668,3839.5,3.878999948501587,3.123,3.506,80.16,82.82,292.615,317.38,3.5,2.9,4.583,222662.0,793026.0,1577627.0,7514.0,13820.0,5712.0,207.4306627628427,-0.18605937599562963,-1.7560593550166201,-2.0395762062832956,-0.005209103897222289,-0.012837249782419513,-0.11748687025870452,-0.06182795698924737
2023-01-09,26.239999771118164,74.62999725341797,103.0,3.9100000858306885,2.2929000854492188,49.720001220703125,65.87999725341797,38.87635803222656,3892.090087890625,3.5169999599456787,3.167,3.549,74.69,77.5,292.615,317.38,3.5,2.9,4.549,226776.0,811187.0,1599229.0,7558.0,14651.0,6350.0,210.03334215400898,0.14367258584091033,-1.4199753962662705,-1.546791483648677,-0.028025024159503698,0.010138858276394158,-0.07731024763438687,-0.12270290964777952
2023-01-16,28.110000610351562,79.86000061035156,102.19999694824219,3.4189999103546143,2.5327999591827393,44.119998931884766,70.05000305175781,40.07940673828125,3999.090087890625,3.510999917984009,3.225,3.62,79.9,82.65,292.615,317.38,3.5,2.9,4.524,230259.0,819594.0,1601607.0,8054.0,14853.0,6861.0,200.12577601191953,0.4376772027869343,-1.2461749793550798,-1.4611798598614607,-0.04732934237753261,-0.007418721361553526,-0.0431215818258307,-0.14796778422925638
2023-01-23,28.950000762939453,81.62000274658203,102.13999938964844,3.447000026702881,2.696500062942505,44.040000915527344,71.5,40.36902618408203,4019.81005859375,3.5250000953674316,3.34,3.741,81.62,87.54,292.615,317.38,3.5,2.9,4.604,232022.0,820127.0,1605596.0,8142.0,14981.0,5905.0,199.47850650945713,0.6162598164878569,-1.194361017331587,-1.3473269753551003,-0.0659663260900849,-0.005495713343592112,-0.015665796344647487,-0.1529676090619735
2023-01-30,27.770000457763672,77.9000015258789,102.27999877929688,2.677000045776367,2.4988999366760254,36.47999954223633,68.0999984741211,39.71848678588867,4017.77001953125,3.5510001182556152,3.417,3.819,77.97,84.9,292.615,317.38,3.5,2.9,4.622,234598.0,824267.0,1607193.0,8491.0,14961.0,7283.0,193.40313272877165,0.8748180696091907,-1.0932208378895376,-1.285509387387394,-0.09934813725012293,0.017683465959328126,0.014767467489530617,-0.1340981756629679
2023-02-06,26.790000915527344,74.11000061035156,103.62000274658203,2.4570000171661377,2.3733999729156494,34.0,65.5,38.127784729003906,4111.080078125,3.634000062942505,3.362,3.793,74.11,80.48,288.702,316.327,3.6,2.9,4.539,239606.0,826690.0,1610547.0,8428.0,15410.0,7058.0,199.00830564784053,1.3664199357534503,-1.0202916051794637,-1.184823200830799,-0.07175140116965284,0.003909643788010397,0.008509709797076104,-0.13332083255203453
2023-02-13,28.34000015258789,80.13999938964844,103.3499984741211,2.4049999713897705,2.531100034713745,33.31999969482422,69.5,40.09276580810547,4137.2900390625,3.7170000076293945,3.311,3.754,80.14,85.98,288.702,316.327,3.6,2.9,4.444,241922.0,842973.0,1629756.0,8274.0,15027.0,6232.0,204.67174280879865,1.6227819301388204,-0.7415781486813576,-0.7267488099219361,-0.045230644349274485,-0.017957594115101783,-0.0021982853374369338,-0.14568040654997183
2023-02-20,27.350000381469727,76.33999633789062,103.86000061035156,2.2750000953674316,2.4082000255584717,31.040000915527344,67.0199966430664,37.64657211303711,4079.090087890625,3.828000068664551,3.293,3.752,76.31,82.79,288.702,316.327,3.6,2.9,4.376,240066.0,850620.0,1633058.0,8910.0,15010.0,6326.0,188.6040404040404,1.4924283471117628,-0.5947890264670767,-0.6221371369539053,-0.038256253426040776,-0.020929720202687796,-0.017683465959328015,-0.1507739346455188
2023-02-27,27.15999984741211,75.68000030517578,104.66999816894531,2.7309999465942383,2.368299961090088,35.84000015258789,66.25,37.833709716796875,3982.239990234375,3.921999931335449,3.25,3.707,75.57,81.24,288.702,316.327,3.6,2.9,4.294,239192.0,851786.0,1630076.0,9112.0,14979.0,6208.0,183.7515364354697,1.454651540124716,-0.5472493591899585,-0.6644910531644855,-0.01665091849545075,-0.015301530153015164,-0.04952215464813203,-0.1488037346819684
2023-03-06,28.6299991607666,80.45999908447266,104.3499984741211,2.572000026702881,2.7964999675750732,34.599998474121094,70.48999786376953,38.89863204956055,4048.419921875,3.9830000400543213,3.288,3.724,80.39,85.86,282.868,309.776,3.5,2.9,4.282,238058.0,850092.0,1631927.0,8562.0,14967.0,6271.0,194.62812427003038,1.3933336715871625,-0.545054257427503,-0.5901869806039938,0.0004365989605841225,-0.018738574040219502,-0.07096495023799232,-0.13549426213005844
2023-03-13,26.6299991607666,74.80000305175781,103.5999984741211,2.6059999465942383,2.591399908065796,34.599998474121094,65.25,36.06923294067383,3855.760009765625,3.515000104904175,3.35,3.778,74.68,79.67,282.868,309.776,3.5,2.9,4.247,235997.0,851642.0,1630001.0,8594.0,15398.0,6216.0,192.22469164533393,1.2376242770855963,-0.4901810869722734,-0.609530048278293,0.005188381043221835,-0.0027945971122494973,-0.05662040096937648,-0.09928481278923007
2023-03-20,24.489999771118164,67.63999938964844,103.27999877929688,2.2230000495910645,2.5360000133514404,29.84000015258789,59.790000915527344,34.98244094848633,3951.570068359375,3.4809999465942383,3.321,3.749,67.56,72.42,282.868,309.776,3.5,2.9,4.185,229598.0,852759.0,1619566.0,8960.0,15376.0,6172.0,179.3734375,0.6432786352683677,-0.4413595656509263,-0.8503156247986533,0.015204288901468521,-0.008173750583839401,-0.04432943294329439,-0.07593559617058321
2023-03-27,25.889999389648438,72.80999755859375,102.86000061035156,2.0880000591278076,2.6842000484466553,28.280000686645508,64.1500015258789,35.81535720825195,3977.530029296875,3.5280001163482666,3.304,3.735,72.87,76.8,282.868,309.776,3.5,2.9,4.128,226694.0,845270.0,1608878.0,9145.0,15813.0,5325.0,173.52192454893387,0.38372489692012457,-0.5424321630699089,-1.0987437405390523,0.015918791094705176,-0.014598540145985495,-0.04364716636197452,-0.07758430681066786
2023-04-03,28.309999465942383,80.41999816894531,102.08999633789062,2.0969998836517334,2.757499933242798,26.84000015258789,70.2699966430664,38.98043441772461,4124.509765625,3.430000066757202,3.384,3.788,80.4,85.81,280.86,309.412,3.4,2.5,4.105,222575.0,841127.0,1597425.0,9295.0,15615.0,7144.0,167.61968800430338,-0.00010311892779718283,-0.5878575878094355,-1.3648829605936728,0.0154153209550012,-0.013620071684587676,-0.0386585933861201,-0.0992799476325551
2023-04-10,28.09000015258789,79.73999786376953,102.58000183105469,2.171999931335449,2.8078999519348145,27.399999618530273,69.76000213623047,38.566226959228516,4109.10986328125,3.4149999618530273,3.493,3.878,79.79,86.56,280.86,309.412,3.4,2.5,4.098,222245.0,840124.0,1604231.0,8936.0,15585.0,6193.0,174.0952327663384,-0.005963346195013485,-0.5775192809382146,-1.136510350337421,0.034843321162314034,-0.0055717054263565435,-0.04133582438113026,-0.09760386898219386
2023-04-17,28.31999969482422,80.83000183105469,102.0999984741211,2.2750000953674316,2.7739999294281006,28.520000457763672,70.83999633789062,38.80934524536133,4151.31982421875,3.5910000801086426,3.553,3.936,80.93,85.63,280.86,309.412,3.4,2.5,4.116,223544.0,833931.0,1602195.0,8519.0,15844.0,6294.0,183.68447000821692,0.15182478700364246,-0.6698090346283705,-1.1575175358139003,0.04421410049804697,-0.001705237515225444,-0.035083588415351974,-0.09416445623342173
2023-04-24,27.68000030517578,78.76000213623047,101.3499984741211,2.2730000019073486,2.6317999362945557,28.760000228881836,69.25,38.845367431640625,4137.0400390625,3.515000104904175,3.542,3.935,78.64,84.23,280.86,309.412,3.4,2.5,4.077,221136.0,827856.0,1600781.0,9511.0,15833.0,6376.0,162.7538639470087,-0.08334011225370293,-0.7647396196561471,-1.15669275766686,0.03233720781030858,0.004392386530014614,-0.016487455197132572,-0.10599478714161603
